full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jorge Iglesias González,19,1110960000,2005/03/16,La Liga,2024/2025,Midfielder,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jorge Sáenz de Miera Colmeiro,28,848217600,1996/11/17,La Liga,2024/2025,Defender,Leganés,699,375,324,Spain,10,5,5,1,0,1,0,0,0,0,0,4,2,2,7,5,2,3,1,0.13,0,0.13,0,0.28,699,0.9,100,70,175,0,0.52,121,201,47,6,7.05,0,0,53,54.12,41.56,83,374,34.33,309,60,44.71,80,0.00,0.00,0.11,1,0.00,0.00,2.32,1.78,16,0.00,0.11,0.00,0.00,0.00,1.44,0.11,0.00,1.00,0.14,0.00,0.22,0.00,0.11,0.08,0.00,1.89,0.00,0.00,0,0,,1,0.11,16,1,0.14,39,0,0.00,15,1,1,8,81,0.00,99,0,13,1.88,96,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.14,19,2,0.29,22,1,0.14,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,82.62,100.00,99,1,52,0.44,0.58,4,21,64,0,0,0,0.44,0.58,4,86,63.42,5.67,7.38,51,1,0.00,0.14,4,0.11,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,622,29,15,86,73,0.72,40,0.08,0.10,0.73,62,0.08,0.11,33,5,0.56,0.72,1.88,1.44,87,13,0.11,60,76,99,81,0,49,88,0,0.00,99,17,0.00,2.46,10.56,8.11,73,39,76,68,5.64,4.33,53.42,1,0.14,79,0,0.00,0,0.00,99,0,0.00,0.00,37,9,33,35,31,0,0,0,0,0,52,67,86,61,0,0,53,84,22,93,2,20,70,3,0,0
José Alejandro Suárez Suárez,31,732441600,1993/03/18,La Liga,2024/2025,Defender,UD Las Palmas,1256,660,596,Spain,15,8,7,0,0,0,0,0,0,0,0,2,2,0,16,9,7,6,0,0,0,0,0,0,0,1.15,79,84,209,0,0.43,271,272,79,26,6.63,0,0,53,48.89,45.29,76,634,38.86,544,72,41.95,75,0.00,0.00,0.07,1,0.00,0.00,1.54,1.43,20,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.07,0.01,0.00,1.14,0.00,0.00,0,0,,1,0.07,12,1,0.08,28,0,0.00,15,2,0,14,55,0.00,99,0,4,0.31,24,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.08,15,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,85.80,100.00,99,0,81,0.21,0.23,3,15,15,0,0,0,0.64,0.69,9,92,92.82,4.21,4.55,59,1,0.00,0.08,10,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,1167,76,60,51,52,1.27,40,0.09,0.10,0.14,20,0.01,0.01,22,6,0.43,0.46,1.00,0.93,43,13,0.01,20,15,92,81,0,49,63,0,0.00,99,16,0.00,1.23,6.09,5.64,79,42,21,16,3.24,3.00,53.16,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,14,82,21,51,0,0,0,0,0,33,51,70,61,0,0,53,14,29,86,5,33,95,4,0,0
José Ángel Carmona,22,1012291200,2002/01/29,La Liga,2024/2025,Defender,Sevilla FC,1506,708,798,Spain,17,8,9,0,0,0,0,0,0,0,0,5,3,2,25,7,18,3,0,0,0,0,0,0,0,1.49,60,89,502,0,0.18,280,353,121,28,6.98,0,0,53,46.18,45.44,70,727,37.62,602,61,38.24,69,0.00,0.00,0.50,8,0.00,1.00,2.54,2.50,40,0.00,0.44,0.00,0.00,0.00,2.31,0.50,0.00,0.00,0.70,0.50,1.19,0.00,0.19,0.05,0.00,0.88,0.00,0.00,0,0,,11,0.69,56,3,0.19,47,8,0.51,66,4,0,16,88,0.00,99,0,37,2.35,99,16,67,1.02,54,0,0.00,99,0,0.00,0,0,0.00,0,0.51,41,19,1.21,56,8,0.51,42.11,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,82.81,27.27,33,0,31,0.88,0.89,14,55,40,0,0,0,0.25,0.25,4,63,111.75,2.44,2.48,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,0.00,51,N/A,1417,93,86,51,24,1.46,33,0.09,0.09,0.74,43,0.05,0.05,72,23,1.44,1.46,1.08,1.06,46,17,0.05,42,68,73,81,0,51,47,0,0.00,99,14,0.00,0.89,9.08,8.94,143,84,71,53,5.34,5.25,58.74,7,0.44,64,0,25.00,0,0.00,99,4,0.25,0.25,59,16,94,21,80,0,0,0,0,0,33,51,70,61,0,0,53,68,69,48,3,18,63,32,0,0
José Arnáiz,29,797929200,1995/04/15,La Liga,2024/2025,Forward,CA Osasuna,35,7,28,Spain,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,10,5.06,0,0,53,40.34,3.25,57,13,2.25,9,14,27.93,46,0.00,0.00,0.25,1,0.00,1.00,6.21,0.50,2,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,6,4,0,99,0.00,99,0,1,3.10,99,4,67,12.41,99,0,0.00,99,0,0.00,0,0,0.00,0,3.10,99,1,3.10,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,69.23,0.00,22,0,0,0.50,6.21,2,15,15,0,0,0,0.00,0.00,0,30,20.25,0.25,3.10,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,29,0,0,51,0,0.05,68,0.01,0.16,0.00,12,0.00,0.00,99,4,1.00,12.41,0.00,0.00,7,0,0.00,12,0,80,81,0,49,2,0,0.00,99,0,0.00,0.00,34.14,2.75,11,6,99,99,18.62,1.50,54.55,1,3.10,0,0,25.00,0,0.00,99,1,0.25,3.10,99,4,0,74,95,0,0,0,0,0,33,51,70,61,0,0,53,2,14,14,0,0,15,20,0,0
Jose Campana,31,738831600,1993/05/31,La Liga,2024/2025,Midfielder,UD Las Palmas,728,374,354,Spain,13,7,6,0,0,0,2,1,1,0,0,3,2,1,9,5,4,3,0,0.25,0.25,0,0,0,0,1.11,81,56,243,364,0.37,266,44,-1,11,6.91,0.15,2,90,61.67,37.00,92,444,33.00,396,88,55.00,93,0.00,0.00,0.58,7,0.00,1.17,1.53,0.92,11,0.00,0.25,0.00,0.00,0.00,1.17,0.25,0.00,0.00,0.28,0.08,0.58,0.00,0.08,0.01,0.00,1.00,0.00,0.00,0,0,,2,0.17,27,1,0.14,39,1,0.14,24,2,3,9,54,0.00,99,0,14,1.94,97,14,75,1.94,67,0,0.00,99,0,0.00,0,0,0.00,0,0.97,65,7,0.97,49,3,0.42,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,89.19,50.00,76,0,53,0.33,0.56,4,45,43,0,0,0,0.00,0.00,0,30,82.96,1.00,1.67,12,1,0.00,0.14,4,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,648,31,37,51,55,2.29,95,0.19,0.32,0.18,37,0.01,0.03,90,16,1.33,2.22,0.56,0.33,16,4,0.03,37,55,60,81,0,49,75,0,0.00,99,12,0.00,1.67,8.06,4.83,58,40,74,39,5.56,3.33,68.97,3,0.42,65,0,28.57,0,0.00,99,4,0.33,0.56,75,12,41,63,51,0,0,0,0,0,68,51,70,61,0,0,53,41,37,78,3,23,76,8,0,0
José Gayà,29,801385200,1995/05/25,La Liga,2024/2025,Defender,Valencia CF,325,160,165,Spain,5,3,2,0,0,0,1,1,0,0,0,0,0,0,6,4,2,1,0,0.28,0.28,0,0,0,0,1.66,54,65,325,325,0.28,177,36,145,28,6.82,0.2,1,92,39.05,28.20,55,141,21.80,109,35,30.18,50,0.00,0.00,1.00,5,0.00,3.80,1.94,1.40,7,0.00,0.00,0.00,0.00,0.00,1.00,0.40,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,5,1,4,71,0.00,99,0,5,1.38,88,19,69,5.26,93,0,0.00,99,0,0.00,0,0,0.00,0,1.38,83,6,1.66,70,2,0.55,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.30,0.00,22,0,17,0.80,1.11,4,58,32,0,0,0,0.00,0.00,0,30,34.12,1.40,1.94,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.55,0.40,2,0,0.00,51,N/A,325,0,0,51,12,1.00,90,0.20,0.28,0.00,12,0.00,0.00,55,4,0.80,1.11,0.83,0.60,31,3,0.00,12,39,66,81,0,87,30,0,0.00,99,2,0.00,0.55,7.75,5.60,28,15,39,35,4.15,3.00,53.57,0,0.00,99,0,26.32,0,0.00,99,5,1.00,1.38,93,5,7,35,89,0,0,0,0,0,70,51,70,61,0,5830000,93,2,51,63,1,20,70,14,N/A,N/A
José Gragera,24,975571200,2000/11/30,La Liga,2024/2025,Midfielder,RCD Espanyol,572,269,303,Spain,10,5,5,0,0,0,0,0,0,0,0,1,0,1,11,4,7,0,0,0,0,0,0,0,0,1.73,52,57,0,0,0,196,223,-1,19,6.73,0,0,53,34.20,21.70,46,217,19.10,191,82,30.11,50,0.00,0.00,0.10,1,0.00,0.00,3.63,2.30,23,0.00,0.20,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.16,0.10,0.20,0.00,0.00,0.01,0.00,1.10,0.00,0.00,0,0,,1,0.10,18,0,0.00,22,1,0.16,26,2,3,7,99,0.00,99,0,5,0.79,58,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.16,21,2,0.32,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,88.02,0.00,22,0,28,0.60,0.95,6,15,15,0,0,0,0.10,0.16,1,51,67.33,1.30,2.05,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,571,18,15,51,11,0.49,28,0.05,0.08,0.06,20,0.01,0.01,64,8,0.80,1.26,2.84,1.80,99,18,0.01,20,25,68,81,0,49,76,0,0.00,99,11,0.00,1.73,11.98,7.60,76,42,88,79,6.62,4.20,55.26,2,0.32,70,0,0.00,0,0.00,99,0,0.00,0.00,37,10,29,63,51,0,0,0,0,0,33,51,70,61,0,480000,59,10,14,14,0,0,15,15,N/A,N/A
José Luis Català Vázquez,20,1092639600,2004/08/16,La Liga,2024/2025,Defender,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
José Manuel Copete,25,939538800,1999/10/10,La Liga,2024/2025,Defender,RCD Mallorca,515,189,326,Spain,12,5,7,0,0,0,0,0,0,0,0,4,2,2,6,1,5,3,0,0,0,0,0,0,0,1.05,86,43,172,0,0.52,336,343,63,17,5.51,0,0,53,43.21,22.00,64,242,18.91,208,74,37.14,67,0.00,0.00,0.00,0,0.00,0.27,1.43,0.73,8,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.71,0.18,0.00,0.00,0.18,0.04,0.00,0.91,0.00,0.00,0,0,,4,0.36,57,2,0.36,63,2,0.36,50,0,6,5,50,0.00,99,0,4,0.71,52,3,37,0.54,41,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,85.95,50.00,76,0,99,0.00,0.00,0,15,15,0,0,0,0.36,0.71,4,92,60.62,3.64,7.14,40,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,504,13,29,51,62,0.47,28,0.04,0.08,0.43,52,0.04,0.08,18,2,0.18,0.36,1.96,1.00,88,11,0.08,50,1,99,81,0,49,78,0,0.00,99,10,0.00,1.79,6.43,3.27,36,19,24,19,3.39,1.73,52.78,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,11,12,89,11,0,0,0,0,0,33,51,70,61,0,0,53,78,21,93,3,25,83,6,0,0
José María Andrés Baixauli,19,1114412400,2005/04/25,La Liga,2024/2025,Midfielder,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
José María Giménez,29,790588800,1995/01/20,La Liga,2024/2025,Defender,Atlético Madrid,1247,566,681,Uruguay,16,7,9,0,0,0,0,0,0,0,0,8,4,4,7,4,3,2,0,0,0,0,0,0,0,0.51,178,78,624,0,0.14,217,215,5,16,7.16,0,0,53,59.95,53.07,90,796,48.60,729,97,54.90,92,0.00,0.00,0.00,0,0.00,0.00,1.28,1.13,17,0.00,0.20,0.00,0.00,0.00,1.07,0.07,0.00,0.00,0.30,0.20,0.07,0.00,0.07,0.02,0.00,1.40,0.00,0.00,0,0,,4,0.27,29,1,0.08,28,3,0.23,36,0,3,12,42,0.00,99,0,16,1.21,83,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,1,0.08,12,1,0.08,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,91.58,25.00,32,0,55,0.47,0.53,7,17,99,0,0,0,0.73,0.83,11,94,107.33,4.13,4.67,62,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,1195,76,73,51,98,1.39,40,0.09,0.10,0.28,31,0.02,0.02,22,6,0.40,0.45,0.53,0.47,15,7,0.02,31,88,93,81,0,49,74,0,0.00,99,21,0.00,1.58,6.40,5.67,85,45,24,19,3.39,3.00,52.94,3,0.23,73,0,0.00,0,0.00,99,0,0.00,0.00,37,15,67,63,11,0,0,0,0,0,33,51,70,61,0,0,53,93,79,35,1,6,23,2,0,0
